id,crop,state,district,report_date,report_week,growth_stage,pest,disease,weather_condition,advisory,page_number,source_pdf,confidence,original_text
4422,General,All India,State-wide,2025-09-01,36,Active Growth,Requir,None,Normal,No specific advisory,8,Minutes of the meeting of CWWG as on 01.09.2025.pdf,0.5711,"Table under section '6.   FERTILIZER POSITION:': Pro duct: MOP | Total: 11.13 10.26 | Total Requir:  | Ope ning stoc k as on 1.4.2 5: 8.83 | Open ing stock as on 1.4.24: 6.36 | Requir ement during August, 2025: 1.95 | Requir ement during August, 2024: 1.81 | (as on 28/08/25): 7.51 | (as on 28/08/25): 1.78 | (as on 28/08/25): 5.73 | (upto 28/08/24): 9.44 | (upto 28/08/24): 1.93 | (upto 28/08/24): 7.52"
4423,General,All India,State-wide,2025-09-01,36,Active Growth,Requir,None,Normal,No specific advisory,8,Minutes of the meeting of CWWG as on 01.09.2025.pdf,0.5726,"Table under section '6.   FERTILIZER POSITION:': Pro duct: NPK | Total: 76.51 | Total Requir: 74.19 | Ope ning stoc k as on 1.4.2 5: 34.04 | Open ing stock as on 1.4.24: 40.16 | Requir ement during August, 2025: 13.99 | Requir ement during August, 2024: 13.58 | (as on 28/08/25): 47.86 | (as on 28/08/25): 15.39 | (as on 28/08/25): 32.47 | (upto 28/08/24): 58.56 | (upto 28/08/24): 16.88 | (upto 28/08/24): 41.75"
4424,General,All India,State-wide,2025-09-01,36,Active Growth,Requir,None,Normal,No specific advisory,8,Minutes of the meeting of CWWG as on 01.09.2025.pdf,0.5667,"Table under section '6.   FERTILIZER POSITION:': Pro duct: SSP | Total: 32.57 | Total Requir: 36.12 | Ope ning stoc k as on 1.4.2 5: 21.58 | Open ing stock as on 1.4.24: 18.70 | Requir ement during August, 2025: 5.32 | Requir ement during August, 2024: 6.01 | (as on 28/08/25): 24.61 | (as on 28/08/25): 4.86 | (as on 28/08/25): 19.75 | (upto 28/08/24): 23.99 | (upto 28/08/24): 4.16 | (upto 28/08/24): 19.91"
4425,General,All India,State-wide,2025-09-01,36,Active Growth,Requir,None,Normal,No specific advisory,8,Minutes of the meeting of CWWG as on 01.09.2025.pdf,0.6732,"Table under section '6.   FERTILIZER POSITION:': Pro duct: TOT AL | Total: 362.60 | Total Requir: 357.56 | Ope ning stoc k as on 1.4.2 5: 129.55 | Open ing stock as on 1.4.24: 162.79 | Requir ement during August, 2025: 66.88 | Requir ement during August, 2024: 66.26 | (as on 28/08/25): 172.01 | (as on 28/08/25): 69.89 | (as on 28/08/25): 102.11 | (upto 28/08/24): 226.17 | (upto 28/08/24): 77.75 | (upto 28/08/24): 148.42"
4426,General,All India,State-wide,2025-09-01,36,Active Growth,None,None,Normal,No specific advisory,8,Minutes of the meeting of CWWG as on 01.09.2025.pdf,1.0,Agricultural Statistics Division| Department of Agriculture & Farmers Welfare |Ministry of Agriculture & Farmers Welfare
4427,General,All India,State-wide,2025-09-01,36,Active Growth,None,None,Normal,No specific advisory,8,Minutes of the meeting of CWWG as on 01.09.2025.pdf,1.0,8
4428,General,States,State-wide,2025-08-25,35,Active Growth,None,None,Normal,No specific advisory,1,Minutes of the meeting of CWWG as on 25.08.2025.pdf,0.541,District-wise rainfall distribution of States is attached in Annexure I.
4429,General,All India,State-wide,2025-08-25,35,Active Growth,None,None,Normal,No specific advisory,1,Minutes of the meeting of CWWG as on 25.08.2025.pdf,1.0,(as on 25.08.2025)
4430,General,All India,State-wide,2025-08-25,35,Active Growth,None,None,Normal,No specific advisory,1,Minutes of the meeting of CWWG as on 25.08.2025.pdf,1.0,Agricultural Statistics Division| Department of Agriculture & Farmers Welfare |Ministry of Agriculture & Farmers Welfare
4431,General,All India,State-wide,2025-08-25,35,Active Growth,None,None,Normal,No specific advisory,1,Minutes of the meeting of CWWG as on 25.08.2025.pdf,1.0,1
4432,General,All India,State-wide,2025-08-25,35,Active Growth,None,None,Pre-monsoon 2025,No specific advisory,2,Minutes of the meeting of CWWG as on 25.08.2025.pdf,0.8538,water  level  deeper  than  10  m  below  ground  level. The  groundwater  level  fluctuation analysis of Pre-monsoon 2025 with decadal mean of Pre-monsoon (2015-2024) indicates that 67.7% of analysed wells are showing rise and 33.0% are showing fall in water level. Remaining 0.3% stations analysed do not show any change in water level.
4433,General,All India,State-wide,2025-08-25,35,Active Growth,None,None,pre-monsoon  2025,No specific advisory,2,Minutes of the meeting of CWWG as on 25.08.2025.pdf,0.6035,"As  per  the  Ground  Water  Drought  Indices  (GWDI),  in  pre-monsoon  2025,  90%  of  the analysed  wells  are  in  the  normal  category,  while  10%  of  the  analysed  wells  are  in  the drought category."
4434,Mandi,All India,State-wide,2025-08-25,35,Active Growth,None,None,Normal,No specific advisory,2,Minutes of the meeting of CWWG as on 25.08.2025.pdf,0.4954,Table under section '5. Crops whose Mandi Wholesale prices are below MSP:': All India Mandi Wholesale Prices: Commodities | All India Mandi Wholesale Prices: MSP (RS/Qtl) | All India Mandi Wholesale Prices: Price as on 22.08-2025 | All India Mandi Wholesale Prices: % Variation over MSP
4435,Crops,All India,State-wide,2025-08-25,35,Active Growth,None,None,Normal,No specific advisory,2,Minutes of the meeting of CWWG as on 25.08.2025.pdf,0.4954,Table under section '5. Crops whose Mandi Wholesale prices are below MSP:': All India Mandi Wholesale Prices: Commodities | All India Mandi Wholesale Prices: MSP (RS/Qtl) | All India Mandi Wholesale Prices: Price as on 22.08-2025 | All India Mandi Wholesale Prices: % Variation over MSP
4436,Rice,All India,State-wide,2025-08-25,35,Active Growth,None,None,Normal,No specific advisory,2,Minutes of the meeting of CWWG as on 25.08.2025.pdf,0.5914,Table under section '5. Crops whose Mandi Wholesale prices are below MSP:': All India Mandi Wholesale Prices: Rice (un milled) | All India Mandi Wholesale Prices: 2300 | All India Mandi Wholesale Prices: 2165 | All India Mandi Wholesale Prices: -5.87
4437,Arhar Whole,All India,State-wide,2025-08-25,35,Active Growth,None,None,Normal,No specific advisory,2,Minutes of the meeting of CWWG as on 25.08.2025.pdf,0.652,Table under section '5. Crops whose Mandi Wholesale prices are below MSP:': All India Mandi Wholesale Prices: Arhar whole | All India Mandi Wholesale Prices: 7550 | All India Mandi Wholesale Prices: 6855 | All India Mandi Wholesale Prices: -9.21
4438,Mandi,All India,State-wide,2025-08-25,35,Active Growth,None,None,Normal,No specific advisory,2,Minutes of the meeting of CWWG as on 25.08.2025.pdf,0.652,Table under section '5. Crops whose Mandi Wholesale prices are below MSP:': All India Mandi Wholesale Prices: Arhar whole | All India Mandi Wholesale Prices: 7550 | All India Mandi Wholesale Prices: 6855 | All India Mandi Wholesale Prices: -9.21
4439,Moong Whole,All India,State-wide,2025-08-25,35,Active Growth,None,None,Normal,No specific advisory,2,Minutes of the meeting of CWWG as on 25.08.2025.pdf,0.5759,Table under section '5. Crops whose Mandi Wholesale prices are below MSP:': All India Mandi Wholesale Prices: Moong whole | All India Mandi Wholesale Prices: 8682 | All India Mandi Wholesale Prices: 8073 | All India Mandi Wholesale Prices: -7.01
4440,Mandi,All India,State-wide,2025-08-25,35,Active Growth,None,None,Normal,No specific advisory,2,Minutes of the meeting of CWWG as on 25.08.2025.pdf,0.5759,Table under section '5. Crops whose Mandi Wholesale prices are below MSP:': All India Mandi Wholesale Prices: Moong whole | All India Mandi Wholesale Prices: 8682 | All India Mandi Wholesale Prices: 8073 | All India Mandi Wholesale Prices: -7.01
4441,Mandi,All India,State-wide,2025-08-25,35,Active Growth,None,None,Normal,No specific advisory,2,Minutes of the meeting of CWWG as on 25.08.2025.pdf,0.658,Table under section '5. Crops whose Mandi Wholesale prices are below MSP:': All India Mandi Wholesale Prices: Groundnut | All India Mandi Wholesale Prices: 6783 | All India Mandi Wholesale Prices: 6019 | All India Mandi Wholesale Prices: -11.26
4442,Groundnut,All India,State-wide,2025-08-25,35,Active Growth,None,None,Normal,No specific advisory,2,Minutes of the meeting of CWWG as on 25.08.2025.pdf,0.658,Table under section '5. Crops whose Mandi Wholesale prices are below MSP:': All India Mandi Wholesale Prices: Groundnut | All India Mandi Wholesale Prices: 6783 | All India Mandi Wholesale Prices: 6019 | All India Mandi Wholesale Prices: -11.26
4443,Soybean,All India,State-wide,2025-08-25,35,Active Growth,None,None,Normal,No specific advisory,2,Minutes of the meeting of CWWG as on 25.08.2025.pdf,0.6083,Table under section '5. Crops whose Mandi Wholesale prices are below MSP:': All India Mandi Wholesale Prices: Soyabean | All India Mandi Wholesale Prices: 4892 | All India Mandi Wholesale Prices: 4533 | All India Mandi Wholesale Prices: -7.34
4444,General,All India,State-wide,2025-08-25,35,Active Growth,None,None,Normal,No specific advisory,2,Minutes of the meeting of CWWG as on 25.08.2025.pdf,1.0,Agricultural Statistics Division| Department of Agriculture & Farmers Welfare |Ministry of Agriculture & Farmers Welfare
4445,General,All India,State-wide,2025-08-25,35,Active Growth,None,None,Normal,No specific advisory,2,Minutes of the meeting of CWWG as on 25.08.2025.pdf,1.0,2
4446,General,All India,State-wide,2025-08-25,35,Active Growth,None,None,Normal,No specific advisory,3,Minutes of the meeting of CWWG as on 25.08.2025.pdf,1.0,Agricultural Statistics Division| Department of Agriculture & Farmers Welfare |Ministry of Agriculture & Farmers Welfare
4447,General,All India,State-wide,2025-08-25,35,Active Growth,None,None,Normal,No specific advisory,3,Minutes of the meeting of CWWG as on 25.08.2025.pdf,1.0,3
4448,General,All India,State-wide,2025-08-25,35,Active Growth,None,None,Normal,No specific advisory,4,Minutes of the meeting of CWWG as on 25.08.2025.pdf,1.0,Agricultural Statistics Division| Department of Agriculture & Farmers Welfare |Ministry of Agriculture & Farmers Welfare
4449,General,All India,State-wide,2025-08-25,35,Active Growth,None,None,Normal,No specific advisory,4,Minutes of the meeting of CWWG as on 25.08.2025.pdf,1.0,4
4450,General,All India,State-wide,2025-08-25,35,Active Growth,None,None,Normal,No specific advisory,5,Minutes of the meeting of CWWG as on 25.08.2025.pdf,1.0,Current live storage in 161 reservoirs was 142.01 BCM (78%) of total live capacity of 182.496 BCM.
4451,General,All India,State-wide,2025-08-25,35,Active Growth,None,None,Normal,No specific advisory,5,Minutes of the meeting of CWWG as on 25.08.2025.pdf,1.0,"Table under section '3. RESERVOIR STORAGE (as on 21 st  August, 2025)': Period: Period | Storage as % of FRL: Storage as % of FRL | Storage as % of Last Year: Storage as % of Last Year | Storage as % of 10 Year's Average Level: Storage as % of 10 Year's Average Level"
4452,General,All India,State-wide,2025-08-25,35,Active Growth,None,None,Normal,No specific advisory,5,Minutes of the meeting of CWWG as on 25.08.2025.pdf,1.0,"Table under section '3. RESERVOIR STORAGE (as on 21 st  August, 2025)': Period: Current Week | Storage as % of FRL: 78 | Storage as % of Last Year: 108 | Storage as % of 10 Year's Average Level: 120"
4453,General,All India,State-wide,2025-08-25,35,Active Growth,None,None,Normal,No specific advisory,5,Minutes of the meeting of CWWG as on 25.08.2025.pdf,1.0,"Table under section '3. RESERVOIR STORAGE (as on 21 st  August, 2025)': Period: Last Week | Storage as % of FRL: 74 | Storage as % of Last Year: 107 | Storage as % of 10 Year's Average Level: 124"
4454,General,All India,State-wide,2025-08-25,35,Active Growth,None,None,Normal,No specific advisory,5,Minutes of the meeting of CWWG as on 25.08.2025.pdf,1.0,Agricultural Statistics Division| Department of Agriculture & Farmers Welfare |Ministry of Agriculture & Farmers Welfare
4455,General,All India,State-wide,2025-08-25,35,Active Growth,None,None,Normal,No specific advisory,5,Minutes of the meeting of CWWG as on 25.08.2025.pdf,1.0,5
4456,General,All India,State-wide,2025-08-25,35,Active Growth,None,None,Normal,No specific advisory,6,Minutes of the meeting of CWWG as on 25.08.2025.pdf,1.0,Agricultural Statistics Division| Department of Agriculture & Farmers Welfare |Ministry of Agriculture & Farmers Welfare
4457,General,All India,State-wide,2025-08-25,35,Active Growth,None,None,Normal,No specific advisory,6,Minutes of the meeting of CWWG as on 25.08.2025.pdf,1.0,6
4458,General,All India,State-wide,2025-08-25,35,Active Growth,None,None,Normal,No specific advisory,7,Minutes of the meeting of CWWG as on 25.08.2025.pdf,1.0,All India: Progressive Crop Area Sown Report - Kharif Weekly area coverage as on 22.08.2025
4459,Crop,All India,State-wide,2025-08-25,35,Active Growth,None,None,Normal,No specific advisory,7,Minutes of the meeting of CWWG as on 25.08.2025.pdf,0.5655,Table under section 'Ministry of Agriculture & Farmers Welfare Department of Agriculture & Farmers Welfare (DA&FW)': Col_0: Crop | Normal (DA&FW):  | Area Sown: 2025-26 | Area Sown: 2024-25 | Difference In Area Coverage Over: 2024-25
4460,Rice,All India,State-wide,2025-08-25,35,Active Growth,None,None,Normal,No specific advisory,7,Minutes of the meeting of CWWG as on 25.08.2025.pdf,0.9099,Table under section 'Ministry of Agriculture & Farmers Welfare Department of Agriculture & Farmers Welfare (DA&FW)': Col_0: Rice | Normal (DA&FW): 403.09 | Area Sown: 420.41 | Area Sown: 390.80 | Difference In Area Coverage Over: 29.60
4461,Pulses,All India,State-wide,2025-08-25,35,Active Growth,None,None,Normal,No specific advisory,7,Minutes of the meeting of CWWG as on 25.08.2025.pdf,1.0,Table under section 'Ministry of Agriculture & Farmers Welfare Department of Agriculture & Farmers Welfare (DA&FW)': Col_0: Total Pulses | Normal (DA&FW): 129.61 | Area Sown: 112.77 | Area Sown: 111.42 | Difference In Area Coverage Over: 1.34
4462,Pigeonpea (Arhar),All India,State-wide,2025-08-25,35,Active Growth,None,None,Normal,No specific advisory,7,Minutes of the meeting of CWWG as on 25.08.2025.pdf,1.0,Table under section 'Ministry of Agriculture & Farmers Welfare Department of Agriculture & Farmers Welfare (DA&FW)': Col_0: Tur | Normal (DA&FW): 44.71 | Area Sown: 43.98 | Area Sown: 44.77 | Difference In Area Coverage Over: -0.78
4463,General,All India,State-wide,2025-08-25,35,Active Growth,None,None,Normal,No specific advisory,7,Minutes of the meeting of CWWG as on 25.08.2025.pdf,1.0,Table under section 'Ministry of Agriculture & Farmers Welfare Department of Agriculture & Farmers Welfare (DA&FW)': Col_0: Kulthi | Normal (DA&FW): 1.72 | Area Sown: 0.26 | Area Sown: 0.23 | Difference In Area Coverage Over: 0.04
4464,Black Gram (Urad),All India,State-wide,2025-08-25,35,Active Growth,None,None,Normal,No specific advisory,7,Minutes of the meeting of CWWG as on 25.08.2025.pdf,0.4963,Table under section 'Ministry of Agriculture & Farmers Welfare Department of Agriculture & Farmers Welfare (DA&FW)': Col_0: Urad | Normal (DA&FW): 32.64 | Area Sown: 21.71 | Area Sown: 20.31 | Difference In Area Coverage Over: 1.39
4465,Green Gram (Moong),All India,State-wide,2025-08-25,35,Active Growth,None,None,Normal,No specific advisory,7,Minutes of the meeting of CWWG as on 25.08.2025.pdf,0.5712,Table under section 'Ministry of Agriculture & Farmers Welfare Department of Agriculture & Farmers Welfare (DA&FW)': Col_0: Moong | Normal (DA&FW): 35.69 | Area Sown: 33.95 | Area Sown: 33.50 | Difference In Area Coverage Over: 0.45
4466,Other Pulses,All India,State-wide,2025-08-25,35,Active Growth,None,None,Normal,No specific advisory,7,Minutes of the meeting of CWWG as on 25.08.2025.pdf,0.5704,Table under section 'Ministry of Agriculture & Farmers Welfare Department of Agriculture & Farmers Welfare (DA&FW)': Col_0: Other Pulses | Normal (DA&FW): 5.15 | Area Sown: 3.70 | Area Sown: 3.50 | Difference In Area Coverage Over: 0.19
4467,Moth Bean,All India,State-wide,2025-08-25,35,Active Growth,None,None,Normal,No specific advisory,7,Minutes of the meeting of CWWG as on 25.08.2025.pdf,0.8177,Table under section 'Ministry of Agriculture & Farmers Welfare Department of Agriculture & Farmers Welfare (DA&FW)': Col_0: Moth Bean | Normal (DA&FW): 9.70 | Area Sown: 9.17 | Area Sown: 9.11 | Difference In Area Coverage Over: 0.05
4468,Cereals,All India,State-wide,2025-08-25,35,Active Growth,None,None,Normal,No specific advisory,7,Minutes of the meeting of CWWG as on 25.08.2025.pdf,1.0,Table under section 'Ministry of Agriculture & Farmers Welfare Department of Agriculture & Farmers Welfare (DA&FW)': Col_0: Total Coarse Cereals | Normal (DA&FW): 180.71 | Area Sown: 187.12 | Area Sown: 175.93 | Difference In Area Coverage Over: 11.18
4469,Sorghum (Jowar),All India,State-wide,2025-08-25,35,Active Growth,None,None,Normal,No specific advisory,7,Minutes of the meeting of CWWG as on 25.08.2025.pdf,0.4937,Table under section 'Ministry of Agriculture & Farmers Welfare Department of Agriculture & Farmers Welfare (DA&FW)': Col_0: Jowar | Normal (DA&FW): 15.07 | Area Sown: 13.90 | Area Sown: 13.98 | Difference In Area Coverage Over: -0.08
4470,Pearl Millet (Bajra),All India,State-wide,2025-08-25,35,Active Growth,None,None,Normal,No specific advisory,7,Minutes of the meeting of CWWG as on 25.08.2025.pdf,0.8117,Table under section 'Ministry of Agriculture & Farmers Welfare Department of Agriculture & Farmers Welfare (DA&FW)': Col_0: Bajra | Normal (DA&FW): 70.69 | Area Sown: 67.20 | Area Sown: 66.90 | Difference In Area Coverage Over: 0.30
4471,Finger Millet (Ragi),All India,State-wide,2025-08-25,35,Active Growth,None,None,Normal,No specific advisory,7,Minutes of the meeting of CWWG as on 25.08.2025.pdf,1.0,Table under section 'Ministry of Agriculture & Farmers Welfare Department of Agriculture & Farmers Welfare (DA&FW)': Col_0: Ragi | Normal (DA&FW): 11.52 | Area Sown: 7.99 | Area Sown: 7.27 | Difference In Area Coverage Over: 0.72
4472,Maize,All India,State-wide,2025-08-25,35,Active Growth,None,None,Normal,No specific advisory,7,Minutes of the meeting of CWWG as on 25.08.2025.pdf,0.8378,Table under section 'Ministry of Agriculture & Farmers Welfare Department of Agriculture & Farmers Welfare (DA&FW)': Col_0: Maize | Normal (DA&FW): 78.95 | Area Sown: 93.34 | Area Sown: 83.58 | Difference In Area Coverage Over: 9.76
4473,Other Small Millets,All India,State-wide,2025-08-25,35,Active Growth,None,None,Normal,No specific advisory,7,Minutes of the meeting of CWWG as on 25.08.2025.pdf,0.747,Table under section 'Ministry of Agriculture & Farmers Welfare Department of Agriculture & Farmers Welfare (DA&FW)': Col_0: Other Small Millets | Normal (DA&FW): 4.48 | Area Sown: 4.68 | Area Sown: 4.20 | Difference In Area Coverage Over: 0.49
4474,Oilseeds,All India,State-wide,2025-08-25,35,Active Growth,None,None,Normal,No specific advisory,7,Minutes of the meeting of CWWG as on 25.08.2025.pdf,1.0,Table under section 'Ministry of Agriculture & Farmers Welfare Department of Agriculture & Farmers Welfare (DA&FW)': Col_0: Total Oilseeds | Normal (DA&FW): 194.63 | Area Sown: 182.38 | Area Sown: 187.64 | Difference In Area Coverage Over: -5.26
4475,Groundnut,All India,State-wide,2025-08-25,35,Active Growth,None,None,Normal,No specific advisory,7,Minutes of the meeting of CWWG as on 25.08.2025.pdf,0.8073,Table under section 'Ministry of Agriculture & Farmers Welfare Department of Agriculture & Farmers Welfare (DA&FW)': Col_0: Groundnut | Normal (DA&FW): 45.10 | Area Sown: 45.30 | Area Sown: 46.56 | Difference In Area Coverage Over: -1.25
4476,Sesame (Sesamum),All India,State-wide,2025-08-25,35,Active Growth,None,None,Normal,No specific advisory,7,Minutes of the meeting of CWWG as on 25.08.2025.pdf,0.7893,Table under section 'Ministry of Agriculture & Farmers Welfare Department of Agriculture & Farmers Welfare (DA&FW)': Col_0: Sesamum | Normal (DA&FW): 10.32 | Area Sown: 9.83 | Area Sown: 10.46 | Difference In Area Coverage Over: -0.63
4477,Sunflower,All India,State-wide,2025-08-25,35,Active Growth,None,None,Normal,No specific advisory,7,Minutes of the meeting of CWWG as on 25.08.2025.pdf,0.8541,Table under section 'Ministry of Agriculture & Farmers Welfare Department of Agriculture & Farmers Welfare (DA&FW)': Col_0: Sunflower | Normal (DA&FW): 1.29 | Area Sown: 0.63 | Area Sown: 0.69 | Difference In Area Coverage Over: -0.06
4478,Soybean,All India,State-wide,2025-08-25,35,Active Growth,None,None,Normal,No specific advisory,7,Minutes of the meeting of CWWG as on 25.08.2025.pdf,0.9141,Table under section 'Ministry of Agriculture & Farmers Welfare Department of Agriculture & Farmers Welfare (DA&FW)': Col_0: Soybean | Normal (DA&FW): 127.19 | Area Sown: 120.11 | Area Sown: 124.88 | Difference In Area Coverage Over: -4.77
4479,General,All India,State-wide,2025-08-25,35,Active Growth,None,None,Normal,No specific advisory,7,Minutes of the meeting of CWWG as on 25.08.2025.pdf,1.0,Agricultural Statistics Division| Department of Agriculture & Farmers Welfare |Ministry of Agriculture & Farmers Welfare
4480,General,All India,State-wide,2025-08-25,35,Active Growth,None,None,Normal,No specific advisory,7,Minutes of the meeting of CWWG as on 25.08.2025.pdf,1.0,7
4481,General,All India,State-wide,2025-08-25,35,Active Growth,None,None,Normal,No specific advisory,8,Minutes of the meeting of CWWG as on 25.08.2025.pdf,0.9047,Table under section 'Ministry of Agriculture & Farmers Welfare Department of Agriculture & Farmers Welfare (DA&FW)': Nigerseed: Nigerseed | 1.08: 1.08 | 0.36: 0.36 | 0.31: 0.31 | 0.06: 0.06
4482,Nigerseed,All India,State-wide,2025-08-25,35,Active Growth,None,None,Normal,No specific advisory,8,Minutes of the meeting of CWWG as on 25.08.2025.pdf,0.8625,Table under section 'Ministry of Agriculture & Farmers Welfare Department of Agriculture & Farmers Welfare (DA&FW)': Nigerseed: Castorseed | 1.08: 9.65 | 0.36: 6.09 | 0.31: 4.68 | 0.06: 1.41
4483,Nigerseed,All India,State-wide,2025-08-25,35,Active Growth,None,None,Normal,No specific advisory,8,Minutes of the meeting of CWWG as on 25.08.2025.pdf,0.6932,Table under section 'Ministry of Agriculture & Farmers Welfare Department of Agriculture & Farmers Welfare (DA&FW)': Nigerseed: Other Oilseeds | 1.08:  | 0.36: 0.06 | 0.31: 0.07 | 0.06: -0.01
4484,Other Oilseeds,All India,State-wide,2025-08-25,35,Active Growth,None,None,Normal,No specific advisory,8,Minutes of the meeting of CWWG as on 25.08.2025.pdf,0.6932,Table under section 'Ministry of Agriculture & Farmers Welfare Department of Agriculture & Farmers Welfare (DA&FW)': Nigerseed: Other Oilseeds | 1.08:  | 0.36: 0.06 | 0.31: 0.07 | 0.06: -0.01
4485,Sugarcane,All India,State-wide,2025-08-25,35,Active Growth,None,None,Normal,No specific advisory,8,Minutes of the meeting of CWWG as on 25.08.2025.pdf,0.8367,Table under section 'Ministry of Agriculture & Farmers Welfare Department of Agriculture & Farmers Welfare (DA&FW)': Nigerseed: Sugarcane | 1.08: 52.51 | 0.36: 57.31 | 0.31: 55.68 | 0.06: 1.64
4486,Nigerseed,All India,State-wide,2025-08-25,35,Active Growth,None,None,Normal,No specific advisory,8,Minutes of the meeting of CWWG as on 25.08.2025.pdf,0.7705,Table under section 'Ministry of Agriculture & Farmers Welfare Department of Agriculture & Farmers Welfare (DA&FW)': Nigerseed: Jute and Mesta | 1.08: 6.60 | 0.36: 5.54 | 0.31: 5.72 | 0.06: -0.19
4487,Jute And Mesta,All India,State-wide,2025-08-25,35,Active Growth,None,None,Normal,No specific advisory,8,Minutes of the meeting of CWWG as on 25.08.2025.pdf,0.7705,Table under section 'Ministry of Agriculture & Farmers Welfare Department of Agriculture & Farmers Welfare (DA&FW)': Nigerseed: Jute and Mesta | 1.08: 6.60 | 0.36: 5.54 | 0.31: 5.72 | 0.06: -0.19
4488,Cotton,All India,State-wide,2025-08-25,35,Active Growth,None,None,Normal,No specific advisory,8,Minutes of the meeting of CWWG as on 25.08.2025.pdf,0.7948,Table under section 'Ministry of Agriculture & Farmers Welfare Department of Agriculture & Farmers Welfare (DA&FW)': Nigerseed: Cotton | 1.08: 129.50 | 0.36: 108.47 | 0.31: 111.39 | 0.06: -2.92
4489,Nigerseed,All India,State-wide,2025-08-25,35,Active Growth,None,None,Normal,No specific advisory,8,Minutes of the meeting of CWWG as on 25.08.2025.pdf,0.7557,Table under section 'Ministry of Agriculture & Farmers Welfare Department of Agriculture & Farmers Welfare (DA&FW)': Nigerseed: Grand Total | 1.08: 1096.65 | 0.36: 1073.98 | 0.31: 1038.58 | 0.06: 35.40
4490,General,All India,State-wide,2025-08-25,35,Active Growth,None,None,Normal,No specific advisory,8,Minutes of the meeting of CWWG as on 25.08.2025.pdf,1.0,"Availability  of  fertilizer  has  been  found  comfortable. Details  of  Requirement,  Receipt, Availability, Sales and Stock position of Major Fertilizers (Urea, DAP, MOP, Complex and SSP) during Rabi 2024-25 as on 22.08.2025 is given below:"
4491,Sal Es,All India,State-wide,2025-08-25,35,Active Growth,None,None,Normal,No specific advisory,8,Minutes of the meeting of CWWG as on 25.08.2025.pdf,0.7735,"Table under section '6.   FERTILIZER POSITION:': Produ ct: Produ ct | Total Require ment Kharif 2025: Total Require ment Kharif 2025 | Total Require ment Kharif 2024: Total Require ment Kharif 2024 | Open ing stock as on 1.4.25: Open ing stock as on 1.4.25 | Openi ng stock as on 1.4.24: Openi ng stock as on 1.4.24 | Require ment during August, 2025: Require ment during August, 2025 | Require ment during August, 2024: Require ment during August, 2024 | (as on 22/08/25): Availab ility | (as on 22/08/25): Sal es | (as on 22/08/25): Closi ng stock | (upto 22/08/24): Availabi lity | (upto 22/08/24): Sal es | (upto 22/08/24): Closi ng stock"
4492,Kharif,All India,State-wide,2025-08-25,35,Active Growth,None,None,Normal,No specific advisory,8,Minutes of the meeting of CWWG as on 25.08.2025.pdf,0.6574,"Table under section '6.   FERTILIZER POSITION:': Produ ct: UREA | Total Require ment Kharif 2025: 185.40 | Total Require ment Kharif 2024: 177.13 | Open ing stock as on 1.4.25: 55.96 | Openi ng stock as on 1.4.24: 79.83 | Require ment during August, 2025: 36.44 | Require ment during August, 2024: 35.17 | (as on 22/08/25): 60.00 | (as on 22/08/25): 32.39 | (as on 22/08/25): 27.61 | (upto 22/08/24): 105.71 | (upto 22/08/24): 36.09 | (upto 22/08/24): 69.62"
4493,Urea,All India,State-wide,2025-08-25,35,Active Growth,None,None,Normal,No specific advisory,8,Minutes of the meeting of CWWG as on 25.08.2025.pdf,0.6574,"Table under section '6.   FERTILIZER POSITION:': Produ ct: UREA | Total Require ment Kharif 2025: 185.40 | Total Require ment Kharif 2024: 177.13 | Open ing stock as on 1.4.25: 55.96 | Openi ng stock as on 1.4.24: 79.83 | Require ment during August, 2025: 36.44 | Require ment during August, 2024: 35.17 | (as on 22/08/25): 60.00 | (as on 22/08/25): 32.39 | (as on 22/08/25): 27.61 | (upto 22/08/24): 105.71 | (upto 22/08/24): 36.09 | (upto 22/08/24): 69.62"
4494,Kharif,All India,State-wide,2025-08-25,35,Active Growth,None,None,Normal,No specific advisory,8,Minutes of the meeting of CWWG as on 25.08.2025.pdf,0.6817,"Table under section '6.   FERTILIZER POSITION:': Produ ct: DAP | Total Require ment Kharif 2025: 56.99 | Total Require ment Kharif 2024: 59.87 | Open ing stock as on 1.4.25: 9.15 | Openi ng stock as on 1.4.24: 17.75 | Require ment during August, 2025: 9.19 | Require ment during August, 2024: 9.69 | (as on 22/08/25): 22.74 | (as on 22/08/25): 6.67 | (as on 22/08/25): 16.07 | (upto 22/08/24): 20.11 | (upto 22/08/24): 6.33 | (upto 22/08/24): 13.78"
4495,Kharif,All India,State-wide,2025-08-25,35,Active Growth,None,None,Normal,No specific advisory,8,Minutes of the meeting of CWWG as on 25.08.2025.pdf,0.7287,"Table under section '6.   FERTILIZER POSITION:': Produ ct: MOP | Total Require ment Kharif 2025: 11.13 | Total Require ment Kharif 2024: 10.26 | Open ing stock as on 1.4.25: 8.83 | Openi ng stock as on 1.4.24: 6.36 | Require ment during August, 2025: 1.95 | Require ment during August, 2024: 1.81 | (as on 22/08/25): 7.15 | (as on 22/08/25): 1.46 | (as on 22/08/25): 5.69 | (upto 22/08/24): 9.07 | (upto 22/08/24): 1.41 | (upto 22/08/24): 7.66"
