id,crop,state,report_week,growth_stage,pests,diseases,advisories,evidence_count,confidence
3506,Safflower,West Bengal,19,Active Growth,None Reported,None Reported,Normal operations,1,0.9089
3507,Sal Es,All India,33,Active Growth,None Reported,None Reported,Normal operations,1,0.834
3508,Sal Es,All India,34,Active Growth,None Reported,None Reported,Normal operations,1,0.7845
3509,Sal Es,All India,35,Active Growth,None Reported,None Reported,Normal operations,1,0.7735
3510,Sal Es,All India,37,Active Growth,None Reported,None Reported,Normal operations,1,0.6354
3511,Sal Es,All India,38,Active Growth,None Reported,None Reported,Normal operations,1,0.7456
3512,Sal Es,All India,39,Active Growth,None Reported,None Reported,Normal operations,1,0.7478
3513,Sal Es,All India,40,Active Growth,None Reported,None Reported,Normal operations,1,0.7828
3514,Septemb Er,All India,37,Active Growth,None Reported,None Reported,Normal operations,1,0.6239
3515,Septembe R,All India,40,Active Growth,None Reported,None Reported,Normal operations,6,0.7534
3516,Sesame (Sesamum),All India,1,Active Growth,None Reported,None Reported,Normal operations,1,0.8132
3517,Sesame (Sesamum),All India,5,Active Growth,None Reported,None Reported,Normal operations,1,0.7322
3518,Sesame (Sesamum),All India,6,Active Growth,None Reported,None Reported,Normal operations,1,0.7183
3519,Sesame (Sesamum),All India,7,Active Growth,None Reported,None Reported,Normal operations,5,0.7827
3520,Sesame (Sesamum),All India,8,Active Growth,None Reported,None Reported,Normal operations,2,0.6859
3521,Sesame (Sesamum),All India,10,Active Growth,None Reported,None Reported,Normal operations,2,0.677
3522,Sesame (Sesamum),All India,11,Active Growth,None Reported,None Reported,Normal operations,3,0.6774
3523,Sesame (Sesamum),All India,12,Active Growth,None Reported,None Reported,Normal operations,3,0.7686
3524,Sesame (Sesamum),All India,14,Active Growth,None Reported,None Reported,Normal operations,2,0.7778
3525,Sesame (Sesamum),All India,20,Active Growth,None Reported,None Reported,Normal operations,1,0.9022
3526,Sesame (Sesamum),All India,23,Active Growth,None Reported,None Reported,Normal operations,1,0.9338
3527,Sesame (Sesamum),All India,25,Active Growth,None Reported,None Reported,Normal operations,2,0.9092
3528,Sesame (Sesamum),All India,31,Active Growth,None Reported,None Reported,Normal operations,1,0.7397
3529,Sesame (Sesamum),All India,32,Active Growth,None Reported,None Reported,Normal operations,1,0.5736
3530,Sesame (Sesamum),All India,33,Active Growth,None Reported,None Reported,Normal operations,1,0.821
3531,Sesame (Sesamum),All India,34,Active Growth,None Reported,None Reported,Normal operations,2,0.6667
3532,Sesame (Sesamum),All India,35,Active Growth,None Reported,None Reported,Normal operations,1,0.7893
3533,Sesame (Sesamum),All India,40,Active Growth,None Reported,None Reported,Normal operations,1,0.5814
3534,Sesame (Sesamum),All India,41,Active Growth,None Reported,None Reported,Normal operations,2,0.6386
3535,Sesame (Sesamum),All India,42,Active Growth,None Reported,None Reported,Normal operations,2,0.6437
3536,Sesame (Sesamum),All India,44,Active Growth,None Reported,None Reported,Normal operations,1,0.6916
3537,Sesame (Sesamum),All India,45,Active Growth,None Reported,None Reported,Normal operations,1,0.7234
3538,Sesame (Sesamum),All India,47,Active Growth,None Reported,None Reported,Normal operations,1,0.7689
3539,Sesame (Sesamum),All India,49,Active Growth,None Reported,None Reported,Normal operations,2,0.7849
3540,Sesame (Sesamum),All India,51,Active Growth,None Reported,None Reported,Normal operations,1,0.876
3541,Sesame (Sesamum),All States,22,Active Growth,None Reported,None Reported,Normal operations,1,0.7075
3542,Sesame (Sesamum),Andhra Pradesh,14,Active Growth,None Reported,None Reported,Normal operations,1,0.9279
3543,Sesame (Sesamum),Andhra Pradesh,15,Active Growth,None Reported,None Reported,Normal operations,1,0.9043
3544,Sesame (Sesamum),Bihar,16,Active Growth,None Reported,None Reported,Normal operations,1,0.9345
3545,Sesame (Sesamum),Chhattisgarh,14,Active Growth,None Reported,None Reported,Normal operations,1,0.9279
3546,Sesame (Sesamum),Chhattisgarh,15,Active Growth,None Reported,None Reported,Normal operations,1,0.9043
3547,Sesame (Sesamum),Chhattisgarh,16,Active Growth,None Reported,None Reported,Normal operations,4,0.8842
3548,Sesame (Sesamum),Chhattisgarh,17,Active Growth,None Reported,None Reported,Normal operations,1,0.9165
3549,Sesame (Sesamum),Karnataka,14,Active Growth,None Reported,None Reported,Normal operations,1,0.9279
3550,Sesame (Sesamum),Karnataka,15,Active Growth,None Reported,None Reported,Normal operations,1,0.9043
3551,Sesame (Sesamum),Maharashtra,16,Active Growth,None Reported,None Reported,Normal operations,4,0.8842
3552,Sesame (Sesamum),Maharashtra,17,Active Growth,None Reported,None Reported,Normal operations,1,0.9165
3553,Sesame (Sesamum),Odisha,14,Active Growth,None Reported,None Reported,Normal operations,1,0.9279
3554,Sesame (Sesamum),Odisha,15,Active Growth,None Reported,None Reported,Normal operations,1,0.9043
3555,Sesame (Sesamum),Odisha,16,Active Growth,None Reported,None Reported,Normal operations,4,0.8842
3556,Sesame (Sesamum),Odisha,17,Active Growth,None Reported,None Reported,Normal operations,1,0.9165
3557,Sesame (Sesamum),Tamil Nadu,14,Active Growth,None Reported,None Reported,Normal operations,1,0.9279
3558,Sesame (Sesamum),Tamil Nadu,15,Active Growth,None Reported,None Reported,Normal operations,1,0.9043
3559,Sesame (Sesamum),Tamil Nadu,16,Active Growth,None Reported,None Reported,Normal operations,4,0.8842
3560,Sesame (Sesamum),Tamil Nadu,17,Active Growth,None Reported,None Reported,Normal operations,1,0.9165
3561,Sesame (Sesamum),Tamil Nadu,19,Active Growth,None Reported,None Reported,Normal operations,1,0.8464
3562,Sesame (Sesamum),Tamil Nadu,20,Active Growth,None Reported,None Reported,Normal operations,1,0.7236
3563,Sesame (Sesamum),Tamil Nadu,21,Active Growth,None Reported,None Reported,Normal operations,1,0.9347
3564,Shree Anna Cum Coarse Cereals,All India,8,Active Growth,None Reported,None Reported,Normal operations,1,0.85
3565,Shree Anna Cum Coarse Cereals,All India,9,Active Growth,None Reported,None Reported,Normal operations,10,0.7252
3566,Shree Anna Cum Coarse Cereals,All India,10,Active Growth,None Reported,None Reported,Normal operations,1,0.7151
3567,Shree Anna Cum Coarse Cereals,All India,11,Active Growth,None Reported,None Reported,Normal operations,1,0.8468
3568,Shree Anna Cum Coarse Cereals,All India,12,Active Growth,None Reported,None Reported,Normal operations,1,0.8059
3569,Shree Anna Cum Coarse Cereals,All India,14,Active Growth,None Reported,None Reported,Normal operations,1,0.7045
3570,Shri Anna,All India,50,Active Growth,None Reported,None Reported,Normal operations,1,0.7716
3571,Shri Anna,Jowar,14,Active Growth,None Reported,None Reported,Normal operations,1,0.797
3572,Shri Anna,Jowar,16,Active Growth,None Reported,None Reported,Normal operations,1,0.7884
3573,Shri Anna,Jowar,17,Active Growth,None Reported,None Reported,Normal operations,1,0.7829
3574,Shri Anna,Jowar,18,Active Growth,None Reported,None Reported,Normal operations,1,0.7934
3575,Shri Anna,Jowar,19,Active Growth,None Reported,None Reported,Normal operations,1,0.7928
3576,Shri Anna & Coarse Cereals,All India,1,Progressive Area Sown,None Reported,None Reported,Normal operations,1,0.6031
3577,Shri Anna & Coarse Cereals,All India,2,Active Growth,None Reported,None Reported,Normal operations,1,0.8715
3578,Shri Anna & Coarse Cereals,All India,3,Active Growth,None Reported,None Reported,Normal operations,1,0.7062
3579,Shri Anna & Coarse Cereals,All India,6,Normal Rabi,None Reported,None Reported,Normal operations,1,0.6469
3580,Shri Anna & Coarse Cereals,All India,7,Progressive Area Sown,None Reported,None Reported,Normal operations,1,0.6224
3581,Shri Anna & Coarse Cereals,All India,20,Active Growth,None Reported,None Reported,Normal operations,1,0.8493
3582,Shri Anna & Coarse Cereals,All India,21,Active Growth,None Reported,None Reported,Normal operations,1,0.9496
3583,Shri Anna & Coarse Cereals,All India,48,Active Growth,None Reported,None Reported,Normal operations,1,0.8173
3584,Shri Anna & Coarse Cereals,All India,52,Active Growth,None Reported,None Reported,Normal operations,1,0.8131
3585,Shri Anna Cum Coarse Cereals,All India,24,Active Growth,None Reported,None Reported,Normal operations,1,0.951
3586,Shri Anna Cum Coarse Cereals,All India,26,Active Growth,None Reported,None Reported,Normal operations,1,0.954
3587,Shri Anna Cum Coarse Cereals,All India,27,Active Growth,None Reported,None Reported,Normal operations,1,0.9506
3588,Shri Anna Cum Coarse Cereals,All India,28,Active Growth,None Reported,None Reported,Normal operations,1,0.951
3589,Shri Anna Cum Coarse Cereals,All India,30,Active Growth,None Reported,None Reported,Normal operations,1,0.968
3590,Small Millets,All India,1,Active Growth,None Reported,None Reported,Normal operations,1,0.7644
3591,Small Millets,All India,2,Active Growth,None Reported,None Reported,Normal operations,1,0.8249
3592,Small Millets,All India,3,Active Growth,None Reported,None Reported,Normal operations,1,0.8575
3593,Small Millets,All India,5,Active Growth,None Reported,None Reported,Normal operations,1,0.7652
3594,Small Millets,All India,6,Progressive Area Sown,None Reported,None Reported,Normal operations,1,0.6568
3595,Small Millets,All India,7,Active Growth,None Reported,None Reported,Normal operations,1,0.816
3596,Small Millets,All India,8,Active Growth,None Reported,None Reported,Normal operations,1,0.8543
3597,Small Millets,All India,9,Active Growth,None Reported,None Reported,Normal operations,1,0.7633
3598,Small Millets,All India,10,Active Growth,None Reported,None Reported,Normal operations,1,0.8852
3599,Small Millets,All India,11,Active Growth,None Reported,None Reported,Normal operations,1,0.8633
3600,Small Millets,All India,12,Active Growth,None Reported,None Reported,Normal operations,1,0.863
3601,Small Millets,All India,14,Active Growth,None Reported,None Reported,Normal operations,1,0.69
3602,Small Millets,All India,24,Active Growth,None Reported,None Reported,Normal operations,1,0.8197
3603,Small Millets,All India,26,Active Growth,None Reported,None Reported,Normal operations,1,0.8336
3604,Small Millets,All India,27,Active Growth,None Reported,None Reported,Normal operations,1,0.8381
3605,Small Millets,All India,28,Active Growth,None Reported,None Reported,Normal operations,1,0.8255
3606,Small Millets,All India,30,Active Growth,None Reported,None Reported,Normal operations,1,0.9506
3607,Small Millets,All India,37,Active Growth,None Reported,None Reported,Normal operations,10,0.8177
3608,Small Millets,All India,38,Active Growth,None Reported,None Reported,Normal operations,1,0.7738
3609,Small Millets,All India,39,Active Growth,None Reported,None Reported,Normal operations,1,0.8554
3610,Small Millets,All India,40,Active Growth,None Reported,None Reported,Normal operations,1,0.8037
3611,Small Millets,All India,41,Active Growth,None Reported,None Reported,Normal operations,1,0.7855
3612,Small Millets,All India,42,Active Growth,None Reported,None Reported,Normal operations,1,0.7855
3613,Small Millets,All India,47,Active Growth,None Reported,None Reported,Normal operations,1,0.8901
3614,Small Millets,All India,48,Active Growth,None Reported,None Reported,Normal operations,1,0.8894
3615,Small Millets,All India,49,Active Growth,None Reported,None Reported,Normal operations,1,0.8991
3616,Small Millets,All India,50,Active Growth,None Reported,None Reported,Normal operations,1,0.8929
3617,Small Millets,All India,51,Active Growth,None Reported,None Reported,Normal operations,1,0.8878
3618,Small Millets,All India,52,Active Growth,None Reported,None Reported,Normal operations,1,0.8575
3619,Sorghum (Jowar),All India,1,Progressive Area Sown,None Reported,None Reported,Normal operations,1,0.5597
3620,Sorghum (Jowar),All India,2,Active Growth,None Reported,None Reported,Normal operations,1,1.0
3621,Sorghum (Jowar),All India,5,Active Growth,None Reported,None Reported,Normal operations,1,0.6894
3622,Sorghum (Jowar),All India,6,Progressive Area Sown,None Reported,None Reported,Normal operations,1,0.6735
3623,Sorghum (Jowar),All India,7,Progressive Area Sown,None Reported,None Reported,Normal operations,1,0.5461
3624,Sorghum (Jowar),All India,10,Active Growth,None Reported,None Reported,Normal operations,1,1.0
3625,Sorghum (Jowar),All India,11,Active Growth,None Reported,None Reported,Normal operations,2,0.8012
3626,Sorghum (Jowar),All India,12,Active Growth,None Reported,None Reported,Normal operations,1,1.0
3627,Sorghum (Jowar),All India,14,Active Growth,None Reported,None Reported,Normal operations,1,0.7411
3628,Sorghum (Jowar),All India,24,Active Growth,None Reported,None Reported,Normal operations,1,1.0
3629,Sorghum (Jowar),All India,25,Active Growth,None Reported,None Reported,Normal operations,2,0.9431
3630,Sorghum (Jowar),All India,32,Active Growth,None Reported,None Reported,Normal operations,1,0.5158
3631,Sorghum (Jowar),All India,33,Active Growth,None Reported,None Reported,Normal operations,1,1.0
3632,Sorghum (Jowar),All India,34,Active Growth,None Reported,None Reported,Normal operations,1,1.0
3633,Sorghum (Jowar),All India,35,Active Growth,None Reported,None Reported,Normal operations,1,0.4937
3634,Sorghum (Jowar),All India,37,Active Growth,None Reported,None Reported,Normal operations,1,0.5974
3635,Sorghum (Jowar),All India,39,Active Growth,None Reported,None Reported,Normal operations,1,0.4725
3636,Sorghum (Jowar),All India,40,Active Growth,None Reported,None Reported,Normal operations,1,0.6318
3637,Sorghum (Jowar),All India,41,Active Growth,None Reported,None Reported,Normal operations,1,0.4905
3638,Sorghum (Jowar),All India,42,Active Growth,None Reported,None Reported,Normal operations,1,0.4905
3639,Sorghum (Jowar),All India,47,Active Growth,None Reported,None Reported,Normal operations,1,0.748
3640,Sorghum (Jowar),All India,49,Active Growth,None Reported,None Reported,Normal operations,1,0.7565
3641,Sorghum (Jowar),All India,50,Active Growth,None Reported,None Reported,Normal operations,1,0.7559
3642,Sorghum (Jowar),All India,51,Progressive Area Sown,None Reported,None Reported,Normal operations,1,0.5864
3643,Sorghum (Jowar),All States,22,Active Growth,None Reported,None Reported,Normal operations,1,0.7255
3644,Sorghum (Jowar),Andhra Pradesh,14,Active Growth,None Reported,None Reported,Normal operations,1,0.9604
3645,Sorghum (Jowar),Andhra Pradesh,16,Active Growth,None Reported,None Reported,Normal operations,1,0.8997
3646,Sorghum (Jowar),Andhra Pradesh,17,Active Growth,None Reported,None Reported,Normal operations,1,0.9029
3647,Sorghum (Jowar),Andhra Pradesh,18,Active Growth,None Reported,None Reported,Normal operations,1,0.8986
3648,Sorghum (Jowar),Andhra Pradesh,19,Active Growth,None Reported,None Reported,Normal operations,1,0.8988
3649,Sorghum (Jowar),Andhra Pradesh,20,Active Growth,None Reported,None Reported,Normal operations,1,0.8989
3650,Sorghum (Jowar),Gujarat,17,Active Growth,None Reported,None Reported,Normal operations,1,0.9029
3651,Sorghum (Jowar),Gujarat,18,Active Growth,None Reported,None Reported,Normal operations,1,0.8986
3652,Sorghum (Jowar),Gujarat,19,Active Growth,None Reported,None Reported,Normal operations,1,0.8988
3653,Sorghum (Jowar),Gujarat,20,Active Growth,None Reported,None Reported,Normal operations,1,0.8989
3654,Sorghum (Jowar),Jowar,12,Active Growth,None Reported,None Reported,Normal operations,1,0.8203
3655,Sorghum (Jowar),Karnataka,14,Active Growth,None Reported,None Reported,Normal operations,1,0.9604
3656,Sorghum (Jowar),Karnataka,16,Active Growth,None Reported,None Reported,Normal operations,1,0.8997
3657,Sorghum (Jowar),Karnataka,17,Active Growth,None Reported,None Reported,Normal operations,1,0.9029
3658,Sorghum (Jowar),Karnataka,18,Active Growth,None Reported,None Reported,Normal operations,1,0.8986
3659,Sorghum (Jowar),Karnataka,19,Active Growth,None Reported,None Reported,Normal operations,1,0.8988
3660,Sorghum (Jowar),Karnataka,20,Active Growth,None Reported,None Reported,Normal operations,1,0.8989
3661,Sorghum (Jowar),Maharashtra,14,Active Growth,None Reported,None Reported,Normal operations,1,0.9604
3662,Sorghum (Jowar),Maharashtra,16,Active Growth,None Reported,None Reported,Normal operations,1,0.8997
3663,Sorghum (Jowar),Maharashtra,17,Active Growth,None Reported,None Reported,Normal operations,1,0.9029
3664,Sorghum (Jowar),Maharashtra,18,Active Growth,None Reported,None Reported,Normal operations,1,0.8986
3665,Sorghum (Jowar),Maharashtra,19,Active Growth,None Reported,None Reported,Normal operations,1,0.8988
3666,Sorghum (Jowar),Maharashtra,20,Active Growth,None Reported,None Reported,Normal operations,1,0.8989
3667,Sorghum (Jowar),Tamil Nadu,14,Active Growth,None Reported,None Reported,Normal operations,1,0.9604
3668,Sorghum (Jowar),Tamil Nadu,16,Active Growth,None Reported,None Reported,Normal operations,1,0.8997
3669,Sorghum (Jowar),Tamil Nadu,17,Active Growth,None Reported,None Reported,Normal operations,1,0.9029
3670,Sorghum (Jowar),Tamil Nadu,18,Active Growth,None Reported,None Reported,Normal operations,1,0.8986
3671,Sorghum (Jowar),Tamil Nadu,19,Active Growth,None Reported,None Reported,Normal operations,1,0.8988
3672,Sorghum (Jowar),Tamil Nadu,20,Active Growth,None Reported,None Reported,Normal operations,1,0.8989
3673,Sorghum (Jowar),Telangana,14,Active Growth,None Reported,None Reported,Normal operations,1,0.9604
3674,Sorghum (Jowar),Telangana,16,Active Growth,None Reported,None Reported,Normal operations,1,0.8997
3675,Sorghum (Jowar),Telangana,17,Active Growth,None Reported,None Reported,Normal operations,1,0.9029
3676,Sorghum (Jowar),Telangana,18,Active Growth,None Reported,None Reported,Normal operations,1,0.8986
3677,Sorghum (Jowar),Telangana,19,Active Growth,None Reported,None Reported,Normal operations,1,0.8988
3678,Sorghum (Jowar),Telangana,20,Active Growth,None Reported,None Reported,Normal operations,1,0.8989
3679,Soyabean Oil,All India,6,Active Growth,None Reported,None Reported,Normal operations,1,0.7447
3680,Soybean,All India,1,Active Growth,None Reported,None Reported,Normal operations,1,0.6259
3681,Soybean,All India,2,Active Growth,None Reported,None Reported,Normal operations,1,0.6675
3682,Soybean,All India,3,Active Growth,None Reported,None Reported,Normal operations,1,0.711
3683,Soybean,All India,5,Active Growth,None Reported,None Reported,Normal operations,1,0.6894
3684,Soybean,All India,8,Active Growth,None Reported,None Reported,Normal operations,1,0.6237
3685,Soybean,All India,9,Active Growth,None Reported,None Reported,Normal operations,1,0.619
3686,Soybean,All India,10,Active Growth,None Reported,None Reported,Normal operations,2,0.6406
3687,Soybean,All India,11,Active Growth,None Reported,None Reported,Normal operations,2,0.606
3688,Soybean,All India,12,Active Growth,None Reported,None Reported,Normal operations,2,0.6603
3689,Soybean,All India,14,Active Growth,None Reported,None Reported,Normal operations,1,0.6165
3690,Soybean,All India,24,Active Growth,None Reported,None Reported,Normal operations,2,0.9578
3691,Soybean,All India,25,Active Growth,None Reported,None Reported,Normal operations,2,0.6773
3692,Soybean,All India,26,Active Growth,None Reported,None Reported,Normal operations,1,0.9252
3693,Soybean,All India,27,Active Growth,None Reported,None Reported,Normal operations,1,0.9227
3694,Soybean,All India,28,Active Growth,None Reported,None Reported,Normal operations,1,0.9165
3695,Soybean,All India,30,Active Growth,None Reported,None Reported,Normal operations,2,0.7863
3696,Soybean,All India,31,Active Growth,None Reported,None Reported,Normal operations,2,0.743
3697,Soybean,All India,32,Active Growth,None Reported,None Reported,Normal operations,2,0.7466
3698,Soybean,All India,33,Active Growth,None Reported,None Reported,Normal operations,2,0.7891
3699,Soybean,All India,34,Active Growth,None Reported,None Reported,Normal operations,2,0.7992
3700,Soybean,All India,35,Active Growth,None Reported,None Reported,Normal operations,2,0.7612
3701,Soybean,All India,36,Active Growth,None Reported,None Reported,Normal operations,2,0.7381
3702,Soybean,All India,37,Active Growth,None Reported,None Reported,Normal operations,2,0.69
3703,Soybean,All India,38,Active Growth,None Reported,None Reported,Normal operations,2,0.7394
3704,Soybean,All India,39,Active Growth,None Reported,None Reported,Normal operations,11,0.8591
3705,Soybean,All India,40,Active Growth,None Reported,None Reported,Normal operations,2,0.7443
3706,Soybean,All India,41,Active Growth,None Reported,None Reported,Normal operations,2,0.7427
3707,Soybean,All India,42,Active Growth,None Reported,None Reported,Normal operations,2,0.7687
3708,Soybean,All India,44,Active Growth,None Reported,None Reported,Normal operations,1,0.6279
3709,Soybean,All India,45,Active Growth,None Reported,None Reported,Normal operations,1,0.6119
3710,Soybean,All India,46,Active Growth,None Reported,None Reported,Normal operations,1,0.6149
3711,Soybean,All India,47,Active Growth,None Reported,None Reported,Normal operations,1,0.6109
3712,Soybean,All India,48,Active Growth,None Reported,None Reported,Normal operations,1,0.6236
3713,Soybean,All India,49,Active Growth,None Reported,None Reported,Normal operations,5,0.7744
3714,Soybean,All India,50,Active Growth,None Reported,None Reported,Normal operations,1,0.6017
3715,Soybean,All India,51,Active Growth,None Reported,None Reported,Normal operations,1,0.5975
3716,Soybean,All India,52,Active Growth,None Reported,None Reported,Normal operations,1,0.6106
3717,Sugarcane,All India,24,Active Growth,None Reported,None Reported,Normal operations,1,0.9376
3718,Sugarcane,All India,26,Active Growth,None Reported,None Reported,Normal operations,1,0.9369
3719,Sugarcane,All India,27,Active Growth,None Reported,None Reported,Normal operations,1,0.9367
3720,Sugarcane,All India,28,Active Growth,None Reported,None Reported,Normal operations,1,0.9388
3721,Sugarcane,All India,30,Active Growth,None Reported,None Reported,Normal operations,1,0.9584
3722,Sugarcane,All India,31,Active Growth,None Reported,None Reported,Normal operations,1,0.8608
3723,Sugarcane,All India,32,Active Growth,None Reported,None Reported,Normal operations,1,0.7601
3724,Sugarcane,All India,33,Active Growth,None Reported,None Reported,Normal operations,1,0.8676
3725,Sugarcane,All India,34,Active Growth,None Reported,None Reported,Normal operations,1,0.8763
3726,Sugarcane,All India,35,Active Growth,None Reported,None Reported,Normal operations,1,0.8367
3727,Sugarcane,All India,36,Active Growth,None Reported,None Reported,Normal operations,1,0.8605
3728,Sugarcane,All India,37,Active Growth,None Reported,None Reported,Normal operations,1,0.8224
3729,Sugarcane,All India,38,Active Growth,None Reported,None Reported,Normal operations,1,0.8358
3730,Sugarcane,All India,39,Active Growth,None Reported,None Reported,Normal operations,1,0.8649
3731,Sugarcane,All India,40,Active Growth,None Reported,None Reported,Normal operations,1,0.7928
3732,Sugarcane,All India,41,Active Growth,None Reported,None Reported,Normal operations,1,0.7928
3733,Sugarcane,All India,42,Active Growth,None Reported,None Reported,Normal operations,1,0.7928
3734,Summer Crops,All India,8,Active Growth,None Reported,None Reported,Normal operations,6,0.514
3735,Summer Crops,All India,11,Active Growth,None Reported,None Reported,Normal operations,1,0.5771
3736,Summer Crops,All India,15,Active Growth,None Reported,None Reported,Normal operations,19,0.9182
3737,Summer Crops,All India,16,Active Growth,None Reported,None Reported,Normal operations,19,0.9136
3738,Summer Crops,All India,17,Active Growth,None Reported,None Reported,Normal operations,19,0.9227
3739,Summer Crops,All India,18,Active Growth,None Reported,None Reported,Normal operations,19,0.8933
3740,Summer Crops,All India,19,Active Growth,None Reported,None Reported,Normal operations,15,0.9129
3741,Summer Crops,All India,20,Active Growth,None Reported,None Reported,Normal operations,16,0.9113
3742,Summer Crops,All India,21,Active Growth,None Reported,None Reported,Normal operations,18,0.8912
3743,Summer Crops,All India,22,Active Growth,None Reported,None Reported,Normal operations,19,0.8996
3744,Sunflower,All India,1,Active Growth,None Reported,None Reported,Normal operations,1,0.7856
3745,Sunflower,All India,2,Active Growth,None Reported,None Reported,Normal operations,2,0.7593
3746,Sunflower,All India,5,Active Growth,None Reported,None Reported,Normal operations,1,0.8333
3747,Sunflower,All India,7,Active Growth,None Reported,None Reported,Normal operations,2,0.6588
3748,Sunflower,All India,8,Active Growth,None Reported,None Reported,Normal operations,2,0.7195
3749,Sunflower,All India,9,Active Growth,None Reported,None Reported,Normal operations,1,0.6595
3750,Sunflower,All India,10,Active Growth,None Reported,None Reported,Normal operations,6,0.7989
3751,Sunflower,All India,11,Active Growth,None Reported,None Reported,Normal operations,3,0.6814
3752,Sunflower,All India,12,Active Growth,None Reported,None Reported,Normal operations,2,0.689
3753,Sunflower,All India,14,Active Growth,None Reported,None Reported,Normal operations,4,0.8282
3754,Sunflower,All India,15,Active Growth,None Reported,None Reported,Normal operations,2,0.7985
3755,Sunflower,All India,16,Active Growth,None Reported,None Reported,Normal operations,2,0.7521
3756,Sunflower,All India,17,Active Growth,None Reported,None Reported,Normal operations,4,0.8067
3757,Sunflower,All India,18,Active Growth,None Reported,None Reported,Normal operations,2,0.7128
3758,Sunflower,All India,19,Active Growth,None Reported,None Reported,Normal operations,10,0.8244
3759,Sunflower,All India,20,Active Growth,None Reported,None Reported,Normal operations,1,0.6915
3760,Sunflower,All India,21,Active Growth,None Reported,None Reported,Normal operations,1,0.6703
3761,Sunflower,All India,22,Active Growth,None Reported,None Reported,Normal operations,1,0.6754
3762,Sunflower,All India,23,Active Growth,None Reported,None Reported,Normal operations,2,0.733
3763,Sunflower,All India,24,Active Growth,None Reported,None Reported,Normal operations,2,0.7927
3764,Sunflower,All India,25,Active Growth,None Reported,None Reported,Normal operations,2,0.7903
3765,Sunflower,All India,26,Active Growth,None Reported,None Reported,Normal operations,2,0.7953
3766,Sunflower,All India,27,Active Growth,None Reported,None Reported,Normal operations,1,0.9119
3767,Sunflower,All India,28,Active Growth,None Reported,None Reported,Normal operations,2,0.7836
3768,Sunflower,All India,30,Active Growth,None Reported,None Reported,Normal operations,1,0.958
3769,Sunflower,All India,31,Active Growth,None Reported,None Reported,Normal operations,1,0.7299
3770,Sunflower,All India,32,Active Growth,None Reported,None Reported,Normal operations,1,0.7393
3771,Sunflower,All India,33,Active Growth,None Reported,None Reported,Normal operations,2,0.7703
3772,Sunflower,All India,34,Active Growth,None Reported,None Reported,Normal operations,1,0.8495
3773,Sunflower,All India,35,Active Growth,None Reported,None Reported,Normal operations,1,0.8541
3774,Sunflower,All India,37,Active Growth,None Reported,None Reported,Normal operations,2,0.7281
3775,Sunflower,All India,38,Active Growth,None Reported,None Reported,Normal operations,10,0.8345
3776,Sunflower,All India,39,Active Growth,None Reported,None Reported,Normal operations,1,0.6647
3777,Sunflower,All India,40,Active Growth,None Reported,None Reported,Normal operations,2,0.6973
3778,Sunflower,All India,41,Active Growth,None Reported,None Reported,Normal operations,2,0.6803
3779,Sunflower,All India,42,Active Growth,None Reported,None Reported,Normal operations,2,0.7423
3780,Sunflower,All India,44,Active Growth,None Reported,None Reported,Normal operations,1,0.6744
3781,Sunflower,All India,45,Active Growth,None Reported,None Reported,Normal operations,1,0.6318
3782,Sunflower,All India,46,Active Growth,None Reported,None Reported,Normal operations,1,0.7096
3783,Sunflower,All India,47,Active Growth,None Reported,None Reported,Normal operations,2,0.7604
3784,Sunflower,All India,48,Active Growth,None Reported,None Reported,Normal operations,2,0.7123
3785,Sunflower,All India,49,Active Growth,None Reported,None Reported,Normal operations,1,0.8375
3786,Sunflower,All India,50,Active Growth,None Reported,None Reported,Normal operations,5,0.8327
3787,Sunflower,All India,51,Active Growth,None Reported,None Reported,Normal operations,2,0.7843
3788,Sunflower,All India,52,Active Growth,None Reported,None Reported,Normal operations,1,0.7742
3789,Sunflower,All States,20,Active Growth,None Reported,None Reported,Normal operations,1,0.6496
3790,Sunflower,All States,21,Active Growth,None Reported,None Reported,Normal operations,1,0.8911
3791,Sunflower,All States,22,Active Growth,None Reported,None Reported,Normal operations,1,0.6466
3792,Sunflower,Andhra Pradesh,14,Active Growth,None Reported,None Reported,Normal operations,3,0.9357
3793,Sunflower,Andhra Pradesh,17,Active Growth,None Reported,None Reported,Normal operations,2,0.9123
3794,Sunflower,Andhra Pradesh,18,Active Growth,None Reported,None Reported,Normal operations,1,0.8878
3795,Sunflower,Andhra Pradesh,19,Active Growth,None Reported,None Reported,Normal operations,1,0.9089
3796,Sunflower,Assam,14,Active Growth,None Reported,None Reported,Normal operations,1,0.9264
3797,Sunflower,Bihar,14,Active Growth,None Reported,None Reported,Normal operations,2,0.9351
3798,Sunflower,Bihar,17,Active Growth,None Reported,None Reported,Normal operations,2,0.8863
3799,Sunflower,Bihar,18,Active Growth,None Reported,None Reported,Normal operations,1,0.8878
3800,Sunflower,Bihar,19,Active Growth,None Reported,None Reported,Normal operations,1,0.9089
3801,Sunflower,Chhattisgarh,14,Active Growth,None Reported,None Reported,Normal operations,2,0.9359
3802,Sunflower,Chhattisgarh,17,Active Growth,None Reported,None Reported,Normal operations,1,0.9165
3803,Sunflower,Gujarat,14,Active Growth,None Reported,None Reported,Normal operations,1,0.9264
3804,Sunflower,Haryana,14,Active Growth,None Reported,None Reported,Normal operations,1,0.9264
